CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
100000,01ST ST,BUSH ST \ MARKET ST,STEVENSON ST,,1 - 34,BUSH ST \ MARKET ST to STEVENSON ST (1 - 34),,2,1,2,19,34,30731000,24666000
101000,01ST ST,STEVENSON ST,JESSIE ST,,21 - 56,STEVENSON ST to JESSIE ST (21 - 56),,4,21,36,47,56,24666000,24564000
102000,01ST ST,JESSIE ST,ELIM ALY,,49 - 71,JESSIE ST to ELIM ALY (49 - 71),,6,49,58,71,70,24564000,24530000
103000,01ST ST,ELIM ALY,MISSION ST,,72 - 99,ELIM ALY to MISSION ST (72 - 99),,8,73,72,99,98,24530000,24563000
104001,01ST ST,MISSION ST,TRANSBAY HUMP,,100 - 114,MISSION ST to TRANSBAY HUMP (100 - 114),,10,101,100,113,114,24563000,54001000
104002,01ST ST,TRANSBAY HUMP,MINNA ST,,115 - 134,TRANSBAY HUMP to MINNA ST (115 - 134),,12,115,116,133,134,54001000,24542000
105000,01ST ST,MINNA ST,NATOMA ST,,135 - 164,MINNA ST to NATOMA ST (135 - 164),,14,135,136,163,164,24542000,24534000
106000,01ST ST,NATOMA ST,HOWARD ST,,165 - 199,NATOMA ST to HOWARD ST (165 - 199),,16,165,166,199,198,24534000,24532000
107000,01ST ST,HOWARD ST,TEHAMA ST,,200 - 231,HOWARD ST to TEHAMA ST (200 - 231),,18,201,200,231,230,24532000,24528000
108001,01ST ST,TEHAMA ST,CLEMENTINA ST,,232 - 274,TEHAMA ST to CLEMENTINA ST (232 - 274),,20,233,232,243,274,24528000,24526000
110000,01ST ST,CLEMENTINA ST,FOLSOM ST,,245 - 299,CLEMENTINA ST to FOLSOM ST (245 - 299),,22,245,276,299,298,24526000,24522000
111000,01ST ST,FOLSOM ST,GUY PL,,300 - 336,FOLSOM ST to GUY PL (300 - 336),,24,301,300,331,336,24522000,24500000
112000,01ST ST,GUY PL,LANSING ST,,333 - 363,GUY PL to LANSING ST (333 - 363),,26,333,338,363,360,24500000,24499000
113000,01ST ST,LANSING ST,HARRISON ST \ I-80 E ON RAMP,,362 - 399,LANSING ST to HARRISON ST \ I-80 E ON RAMP (362 - 399),,28,365,362,399,398,24499000,24494000
114000,01ST ST,HARRISON ST \ I-80 E ON RAMP,END,,400 - 450,HARRISON ST \ I-80 E ON RAMP to END (400 - 450),,30,401,400,449,450,24494000,50034000
118000,02ND AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,33,2,1,98,99,51403000,27579000
119000,02ND AVE,LAKE ST,CALIFORNIA ST,,100 - 176,LAKE ST to CALIFORNIA ST (100 - 176),,35,100,101,176,175,27579000,27577000
120000,02ND AVE,CALIFORNIA ST,CORNWALL ST,,177 - 199,CALIFORNIA ST to CORNWALL ST (177 - 199),,37,178,177,198,199,27577000,27565000
121000,02ND AVE,CORNWALL ST,CLEMENT ST,,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),,39,200,201,298,299,27565000,27246000
122000,02ND AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,41,300,301,398,399,27246000,27231000
123000,02ND AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,43,400,401,498,499,27231000,27226000
124000,02ND AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,45,500,501,598,599,27226000,27224000
125000,02ND AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,47,600,601,698,699,27224000,27212000
126000,02ND AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,49,700,701,798,799,27212000,27210000
127000,02ND AVE,LINCOLN WAY,HUGO ST,,1200 - 1248,LINCOLN WAY to HUGO ST (1200 - 1248),,52,1200,1201,1248,1247,27181000,27070000
128000,02ND AVE,HUGO ST,IRVING ST,,1249 - 1299,HUGO ST to IRVING ST (1249 - 1299),,54,1250,1249,1298,1299,27070000,27068000
129000,02ND ST,MARKET ST,STEVENSON ST,,1 - 35,MARKET ST to STEVENSON ST (1 - 35),,57,1,2,35,34,30734000,24618000
130000,02ND ST,STEVENSON ST,JESSIE ST,,36 - 68,STEVENSON ST to JESSIE ST (36 - 68),,59,37,36,67,68,24618000,24605000
131000,02ND ST,JESSIE ST,MISSION ST,,69 - 99,JESSIE ST to MISSION ST (69 - 99),,61,69,70,99,98,24605000,24597000
132000,02ND ST,MISSION ST,MINNA ST,,100 - 130,MISSION ST to MINNA ST (100 - 130),,63,101,100,129,130,24597000,24594000
133000,02ND ST,MINNA ST,NATOMA ST,,131 - 164,MINNA ST to NATOMA ST (131 - 164),,65,131,132,163,164,24594000,24543000
134000,02ND ST,NATOMA ST,HOWARD ST,,165 - 199,NATOMA ST to HOWARD ST (165 - 199),,67,165,166,199,198,24543000,24540000
135000,02ND ST,HOWARD ST,TEHAMA ST,,200 - 227,HOWARD ST to TEHAMA ST (200 - 227),,69,201,200,227,222,24540000,24539000
136000,02ND ST,TEHAMA ST,CLEMENTINA ST,,224 - 273,TEHAMA ST to CLEMENTINA ST (224 - 273),,71,229,224,273,244,24539000,24535000
137000,02ND ST,CLEMENTINA ST,FOLSOM ST,,246 - 299,CLEMENTINA ST to FOLSOM ST (246 - 299),,73,275,246,299,298,24535000,24519000
138000,02ND ST,FOLSOM ST,DOW PL,,300 - 353,FOLSOM ST to DOW PL (300 - 353),,75,301,300,353,342,24519000,24511000
139000,02ND ST,DOW PL,HARRISON ST,,344 - 399,DOW PL to HARRISON ST (344 - 399),,77,355,344,399,398,24511000,24510000
140000,02ND ST,HARRISON ST,STILLMAN ST,,400 - 459,HARRISON ST to STILLMAN ST (400 - 459),,79,401,400,459,452,24510000,24492000
141000,02ND ST,STILLMAN ST,BRYANT ST,,454 - 499,STILLMAN ST to BRYANT ST (454 - 499),,81,461,454,499,498,24492000,24490000
142000,02ND ST,BRYANT ST,TABER PL,,500 - 518,BRYANT ST to TABER PL (500 - 518),,83,501,500,507,518,24490000,24489000
143000,02ND ST,TABER PL,FEDERAL ST,,509 - 532,TABER PL to FEDERAL ST (509 - 532),,85,509,520,517,532,24489000,24486000
